,time,distance
10456,146.80000000000058,11.79999999999999
10457,147.1000000000006,11.99999999999999
10458,147.4000000000006,11.99999999999999
10459,147.7000000000006,11.99999999999999
10460,148.00000000000063,11.99999999999999
10461,148.30000000000064,11.99999999999999
10462,148.60000000000065,12.199999999999989
10463,148.90000000000066,12.399999999999988
10464,149.20000000000067,12.599999999999987
10465,149.50000000000068,12.799999999999986
10466,149.8000000000007,12.999999999999986
10467,150.1000000000007,12.999999999999986
10468,150.40000000000072,12.999999999999986
10469,150.70000000000073,12.999999999999986
10470,151.00000000000074,12.999999999999986
10471,151.30000000000075,13.199999999999985
10472,151.60000000000076,13.399999999999984
10473,151.90000000000077,13.599999999999984
10474,152.20000000000078,13.799999999999983
10475,152.5000000000008,13.999999999999982
10476,152.8000000000008,13.999999999999982
10477,153.10000000000082,13.999999999999982
10478,153.40000000000083,13.999999999999982
10479,153.70000000000084,13.999999999999982
10480,154.00000000000085,14.199999999999982
10481,154.30000000000086,14.39999999999998
10482,154.60000000000088,14.59999999999998
10483,154.9000000000009,14.79999999999998
10484,155.2000000000009,14.999999999999979
10485,155.5000000000009,14.999999999999979
10486,155.80000000000092,14.999999999999979
10487,156.10000000000093,14.999999999999979
10488,156.40000000000094,14.999999999999979
10489,156.70000000000095,15.199999999999978
10490,157.00000000000097,15.399999999999977
10491,157.30000000000098,15.599999999999977
10492,157.600000000001,15.799999999999976
10493,157.900000000001,15.999999999999975
10494,158.200000000001,15.999999999999975
10495,158.50000000000102,15.999999999999975
10496,158.80000000000103,15.999999999999975
10497,159.10000000000105,15.999999999999975
10498,159.40000000000106,16.199999999999974
10499,159.70000000000107,16.399999999999974
10500,160.00000000000108,16.599999999999973
10501,160.3000000000011,16.799999999999972
10502,160.6000000000011,16.99999999999997
10503,160.9000000000011,16.99999999999997
10504,161.20000000000113,16.99999999999997
10505,161.50000000000114,16.99999999999997
10506,161.80000000000115,16.99999999999997
10507,162.10000000000116,17.19999999999997
10508,162.40000000000117,17.39999999999997
10509,162.70000000000118,17.59999999999997
10510,163.0000000000012,17.79999999999997
10511,163.3000000000012,17.999999999999968
10512,163.60000000000122,17.999999999999968
10513,163.90000000000123,17.999999999999968
10514,164.20000000000124,17.999999999999968
10515,164.50000000000125,17.999999999999968
10516,164.80000000000126,18.199999999999967
10517,165.10000000000127,18.399999999999967
10518,165.40000000000128,18.599999999999966
10519,165.7000000000013,18.799999999999965
10520,166.0000000000013,18.999999999999964
10521,166.30000000000132,18.999999999999964
10522,166.60000000000133,18.999999999999964
10523,166.90000000000134,18.999999999999964
10524,167.20000000000135,18.999999999999964
10525,167.50000000000136,19.199999999999964
10526,167.80000000000138,19.399999999999963
10527,168.1000000000014,19.599999999999962
10528,168.4000000000014,19.79999999999996
10529,168.7000000000014,19.99999999999996
10530,169.00000000000142,19.99999999999996
10531,169.30000000000143,19.99999999999996
10532,169.60000000000144,19.99999999999996
10533,169.90000000000146,19.99999999999996
10534,170.20000000000147,20.19999999999996
10535,170.50000000000148,20.39999999999996
10536,170.8000000000015,20.59999999999996
10537,171.1000000000015,20.799999999999958
10538,171.4000000000015,20.999999999999957
10539,171.70000000000152,20.999999999999957
10540,172.00000000000153,20.999999999999957
10541,172.30000000000155,20.999999999999957
10542,172.60000000000156,20.999999999999957
10543,172.90000000000157,21.199999999999957
10544,173.20000000000158,21.399999999999956
10545,173.5000000000016,21.599999999999955
10546,173.8000000000016,21.799999999999955
10547,174.10000000000161,21.999999999999954
10548,174.40000000000163,21.999999999999954
10549,174.70000000000164,21.999999999999954
10550,175.00000000000165,21.999999999999954
10551,175.30000000000166,21.999999999999954
10552,175.60000000000167,22.199999999999953
10553,175.90000000000168,22.399999999999952
10554,176.2000000000017,22.59999999999995
10555,176.5000000000017,22.79999999999995
10556,176.80000000000172,22.99999999999995
10557,177.10000000000173,22.99999999999995
10558,177.40000000000174,22.99999999999995
10559,177.70000000000175,22.99999999999995
10560,178.00000000000176,22.99999999999995
10561,178.30000000000177,23.19999999999995
10562,178.60000000000178,23.39999999999995
10563,178.9000000000018,23.599999999999948
10564,179.2000000000018,23.799999999999947
10565,179.50000000000182,23.999999999999947
10566,179.80000000000183,23.999999999999947
10567,180.10000000000184,23.999999999999947
10568,180.40000000000185,23.999999999999947
10569,180.70000000000186,23.999999999999947
10570,181.00000000000188,24.199999999999946
10571,181.3000000000019,24.399999999999945
10572,181.6000000000019,24.599999999999945
10573,181.9000000000019,24.799999999999944
10574,182.20000000000192,24.999999999999943
10575,182.50000000000193,24.999999999999943
10576,182.80000000000194,24.999999999999943
10577,183.10000000000196,24.999999999999943
10578,183.40000000000197,24.999999999999943
10579,183.70000000000198,25.199999999999942
10580,184.000000000002,25.39999999999994
10581,184.300000000002,25.59999999999994
10582,184.600000000002,25.79999999999994
10583,184.90000000000202,25.99999999999994
10584,185.20000000000203,25.99999999999994
10585,185.50000000000205,25.99999999999994
10586,185.80000000000206,25.99999999999994
10587,186.10000000000207,25.99999999999994
10588,186.40000000000208,26.19999999999994
10589,186.7000000000021,26.399999999999938
10590,187.0000000000021,26.599999999999937
10591,187.30000000000211,26.799999999999937
10592,187.60000000000213,26.999999999999936
10593,187.90000000000214,26.999999999999936
10594,188.20000000000215,26.999999999999936
10595,188.50000000000216,26.999999999999936
10596,188.80000000000217,26.999999999999936
10597,189.10000000000218,27.199999999999935
10598,189.4000000000022,27.399999999999935
10599,189.7000000000022,27.599999999999934
10600,190.00000000000222,27.799999999999933
10601,190.30000000000223,27.999999999999932
10602,190.60000000000224,27.999999999999932
10603,190.90000000000225,27.999999999999932
10604,191.20000000000226,27.999999999999932
10605,191.50000000000227,27.999999999999932
10606,191.80000000000229,28.199999999999932
10607,192.1000000000023,28.39999999999993
10608,192.4000000000023,28.59999999999993
10609,192.70000000000232,28.79999999999993
10610,193.00000000000233,28.99999999999993
10611,193.30000000000234,28.99999999999993
10612,193.60000000000235,28.99999999999993
10613,193.90000000000236,28.99999999999993
10614,194.20000000000238,28.99999999999993
10615,194.5000000000024,29.19999999999993
10616,194.8000000000024,29.399999999999928
10617,195.1000000000024,29.599999999999927
10618,195.40000000000242,29.799999999999926
10619,195.70000000000243,29.999999999999925
10620,196.00000000000244,29.999999999999925
10621,196.30000000000246,29.999999999999925
10622,196.60000000000247,29.999999999999925
10623,196.90000000000248,29.999999999999925
10624,197.2000000000025,30.199999999999925
10625,197.5000000000025,30.399999999999924
10626,197.8000000000025,30.599999999999923
10627,198.10000000000252,30.799999999999923
10628,198.40000000000254,30.999999999999922
10629,198.70000000000255,30.999999999999922
10630,199.00000000000256,30.999999999999922
10631,199.30000000000257,30.999999999999922
10632,199.60000000000258,30.999999999999922
10633,199.9000000000026,31.19999999999992
10634,200.2000000000026,31.39999999999992
10635,200.50000000000261,31.59999999999992
10636,200.80000000000263,31.79999999999992
10637,201.10000000000264,31.99999999999992
10638,201.40000000000265,31.99999999999992
10639,201.70000000000266,31.99999999999992
10640,202.00000000000267,31.99999999999992
10641,202.30000000000268,31.99999999999992
10642,202.6000000000027,32.19999999999992
10643,202.9000000000027,32.39999999999992
10644,203.20000000000272,32.59999999999992
10645,203.50000000000273,32.799999999999926
10646,203.80000000000274,32.99999999999993
10647,204.10000000000275,32.99999999999993
10648,204.40000000000276,32.99999999999993
10649,204.70000000000277,32.99999999999993
10650,205.00000000000279,32.99999999999993
10651,205.3000000000028,33.19999999999993
10652,205.6000000000028,33.399999999999935
10653,205.90000000000282,33.59999999999994
10654,206.20000000000283,33.79999999999994
10655,206.50000000000284,33.99999999999994
10656,206.80000000000285,33.99999999999994
10657,207.10000000000286,33.99999999999994
10658,207.40000000000288,33.99999999999994
10659,207.7000000000029,33.99999999999994
10660,208.0000000000029,34.199999999999946
10661,208.3000000000029,34.39999999999995
10662,208.60000000000292,34.59999999999995
10663,208.90000000000293,34.799999999999955
10664,209.20000000000294,34.99999999999996
10665,209.50000000000296,34.99999999999996
10666,209.80000000000297,34.99999999999996
10667,210.10000000000298,34.99999999999996
10668,210.400000000003,34.99999999999996
10669,210.700000000003,35.19999999999996
10670,211.000000000003,35.39999999999996
10671,211.30000000000302,35.599999999999966
10672,211.60000000000304,35.79999999999997
10673,211.90000000000305,35.99999999999997
10674,212.20000000000306,35.99999999999997
10675,212.50000000000307,35.99999999999997
10676,212.80000000000308,35.99999999999997
10677,213.1000000000031,35.99999999999997
10678,213.4000000000031,36.199999999999974
10679,213.70000000000312,36.39999999999998
10680,214.00000000000313,36.59999999999998
10681,214.30000000000314,36.79999999999998
10682,214.60000000000315,36.999999999999986
10683,214.90000000000316,36.999999999999986
10684,215.20000000000317,36.999999999999986
10685,215.50000000000318,36.999999999999986
10686,215.8000000000032,36.999999999999986
10687,216.1000000000032,37.19999999999999
10688,216.40000000000322,37.39999999999999
10689,216.70000000000323,37.599999999999994
10690,217.00000000000324,37.8
10691,217.30000000000325,38.0
10692,217.60000000000326,38.0
10693,217.90000000000327,38.0
10694,218.20000000000329,38.0
10695,218.5000000000033,38.0
10696,218.8000000000033,38.2
10697,219.10000000000332,38.400000000000006
10698,219.40000000000333,38.60000000000001
10699,219.70000000000334,38.80000000000001
10700,220.00000000000335,39.000000000000014
10701,220.30000000000337,39.000000000000014
10702,220.60000000000338,39.000000000000014
10703,220.9000000000034,39.000000000000014
10704,221.2000000000034,39.000000000000014
10705,221.5000000000034,39.20000000000002
10706,221.80000000000342,39.40000000000002
10707,222.10000000000343,39.60000000000002
10708,222.40000000000344,39.800000000000026
10709,222.70000000000346,40.00000000000003
10710,223.00000000000347,40.00000000000003
10711,223.30000000000348,40.00000000000003
10712,223.6000000000035,40.00000000000003
10713,223.9000000000035,40.00000000000003
10714,224.2000000000035,40.20000000000003
10715,224.50000000000352,40.400000000000034
10716,224.80000000000354,40.60000000000004
10717,225.10000000000355,40.80000000000004
10718,225.40000000000356,41.00000000000004
10719,225.70000000000357,41.00000000000004
10720,226.00000000000358,41.00000000000004
10721,226.3000000000036,41.00000000000004
10722,226.6000000000036,41.00000000000004
10723,226.90000000000362,41.200000000000045
10724,227.20000000000363,41.40000000000005
10725,227.50000000000364,41.60000000000005
10726,227.80000000000365,41.800000000000054
10727,228.10000000000366,42.00000000000006
10728,228.40000000000367,42.00000000000006
10729,228.70000000000368,42.00000000000006
10730,229.0000000000037,42.00000000000006
10731,229.3000000000037,42.00000000000006
10732,229.60000000000372,42.20000000000006
10733,229.90000000000373,42.40000000000006
10734,230.20000000000374,42.600000000000065
10735,230.50000000000375,42.80000000000007
10736,230.80000000000376,43.00000000000007
10737,231.10000000000377,43.00000000000007
10738,231.40000000000379,43.00000000000007
10739,231.7000000000038,43.00000000000007
10740,232.0000000000038,43.00000000000007
10741,232.30000000000382,43.200000000000074
10742,232.60000000000383,43.40000000000008
10743,232.90000000000384,43.60000000000008
10744,233.20000000000385,43.80000000000008
10745,233.50000000000387,44.000000000000085
10746,233.80000000000388,44.000000000000085
10747,234.1000000000039,44.000000000000085
10748,234.4000000000039,44.000000000000085
10749,234.7000000000039,44.000000000000085
10750,235.00000000000392,44.20000000000009
10751,235.30000000000393,44.40000000000009
10752,235.60000000000394,44.600000000000094
10753,235.90000000000396,44.8000000000001
10754,236.20000000000397,45.0000000000001
10755,236.50000000000398,45.0000000000001
10756,236.800000000004,45.0000000000001
10757,237.100000000004,45.0000000000001
10758,237.400000000004,45.0000000000001
10759,237.70000000000402,45.2000000000001
10760,238.00000000000404,45.400000000000105
10761,238.30000000000405,45.60000000000011
10762,238.60000000000406,45.80000000000011
10763,238.90000000000407,46.000000000000114
10764,239.20000000000408,46.000000000000114
10765,239.5000000000041,46.000000000000114
10766,239.8000000000041,46.000000000000114
10767,240.10000000000412,46.000000000000114
10768,240.40000000000413,46.20000000000012
10769,240.70000000000414,46.40000000000012
10770,241.00000000000415,46.60000000000012
10771,241.30000000000416,46.800000000000125
10772,241.60000000000417,47.00000000000013
10773,241.90000000000418,47.00000000000013
10774,242.2000000000042,47.00000000000013
10775,242.5000000000042,47.00000000000013
10776,242.80000000000422,47.00000000000013
10777,243.10000000000423,47.20000000000013
10778,243.40000000000424,47.400000000000134
10779,243.70000000000425,47.600000000000136
10780,244.00000000000426,47.80000000000014
10781,244.30000000000427,48.00000000000014
10782,244.6000000000043,48.00000000000014
10783,244.9000000000043,48.00000000000014
10784,245.2000000000043,48.00000000000014
10785,245.50000000000432,48.00000000000014
10786,245.80000000000433,48.200000000000145
10787,246.10000000000434,48.40000000000015
10788,246.40000000000435,48.60000000000015
10789,246.70000000000437,48.80000000000015
10790,247.00000000000438,49.000000000000156
10791,247.3000000000044,49.000000000000156
10792,247.6000000000044,49.000000000000156
10793,247.9000000000044,49.000000000000156
10794,248.20000000000442,49.000000000000156
10795,248.50000000000443,49.20000000000016
10796,248.80000000000445,49.40000000000016
10797,249.10000000000446,49.600000000000165
10798,249.40000000000447,49.80000000000017
10799,249.70000000000448,50.00000000000017
10800,120.0,0.0
10801,120.3,0.0
10802,120.6,0.0
10803,120.89999999999999,0.0
10804,121.19999999999999,0.19999999999999998
10805,121.49999999999999,0.39999999999999997
10806,121.79999999999998,0.6
10807,122.09999999999998,0.7999999999999999
10808,122.39999999999998,0.9999999999999999
10809,122.69999999999997,0.9999999999999999
10810,122.99999999999997,0.9999999999999999
10811,123.29999999999997,0.9999999999999999
10812,123.59999999999997,0.9999999999999999
10813,123.89999999999996,1.2
10814,124.19999999999996,1.4
10815,124.49999999999996,1.5999999999999999
10816,124.79999999999995,1.7999999999999998
10817,125.09999999999995,1.9999999999999998
10818,125.39999999999995,1.9999999999999998
10819,125.69999999999995,1.9999999999999998
10820,125.99999999999994,1.9999999999999998
10821,126.29999999999994,1.9999999999999998
10822,126.59999999999994,2.1999999999999997
10823,126.89999999999993,2.4
10824,127.19999999999993,2.6
10825,127.49999999999993,2.8000000000000003
10826,127.79999999999993,3.0000000000000004
10827,128.09999999999994,3.0000000000000004
10828,128.39999999999995,3.0000000000000004
10829,128.69999999999996,3.0000000000000004
10830,128.99999999999997,3.0000000000000004
10831,129.29999999999998,3.2000000000000006
10832,129.6,3.400000000000001
10833,129.9,3.600000000000001
10834,130.20000000000002,3.800000000000001
10835,130.50000000000003,4.000000000000001
10836,130.80000000000004,4.000000000000001
10837,131.10000000000005,4.000000000000001
10838,131.40000000000006,4.000000000000001
10839,131.70000000000007,4.000000000000001
10840,132.00000000000009,4.200000000000001
10841,132.3000000000001,4.400000000000001
10842,132.6000000000001,4.600000000000001
10843,132.90000000000012,4.800000000000002
10844,133.20000000000013,5.000000000000002
10845,133.50000000000014,5.000000000000002
10846,133.80000000000015,5.000000000000002
10847,134.10000000000016,5.000000000000002
10848,134.40000000000018,5.000000000000002
10849,134.7000000000002,5.200000000000002
10850,135.0000000000002,5.400000000000002
10851,135.3000000000002,5.600000000000002
10852,135.60000000000022,5.8000000000000025
10853,135.90000000000023,6.000000000000003
10854,136.20000000000024,6.000000000000003
10855,136.50000000000026,6.000000000000003
10856,136.80000000000027,6.000000000000003
10857,137.10000000000028,6.000000000000003
10858,137.4000000000003,6.200000000000003
10859,137.7000000000003,6.400000000000003
10860,138.0000000000003,6.600000000000003
10861,138.30000000000032,6.800000000000003
10862,138.60000000000034,7.0000000000000036
10863,138.90000000000035,7.0000000000000036
10864,139.20000000000036,7.0000000000000036
10865,139.50000000000037,7.0000000000000036
10866,139.80000000000038,7.0000000000000036
10867,140.1000000000004,7.200000000000004
10868,140.4000000000004,7.400000000000004
10869,140.70000000000041,7.600000000000004
10870,141.00000000000043,7.800000000000004
10871,141.30000000000044,8.000000000000004
10872,141.60000000000045,8.000000000000004
10873,141.90000000000046,8.000000000000004
10874,142.20000000000047,8.000000000000004
10875,142.50000000000048,8.000000000000004
10876,142.8000000000005,8.200000000000003
10877,143.1000000000005,8.400000000000002
10878,143.40000000000052,8.600000000000001
10879,143.70000000000053,8.8
10880,144.00000000000054,9.0
10881,144.30000000000055,9.0
10882,144.60000000000056,9.0
10883,144.90000000000057,9.0
10884,145.20000000000059,9.0
10885,145.5000000000006,9.2
10886,145.8000000000006,9.399999999999999
10887,146.10000000000062,9.599999999999998
10888,146.40000000000063,9.799999999999997
10889,146.70000000000064,9.999999999999996
10890,147.00000000000065,9.999999999999996
10891,147.30000000000067,9.999999999999996
10892,147.60000000000068,9.999999999999996
10893,147.9000000000007,9.999999999999996
10894,148.2000000000007,10.199999999999996
10895,148.5000000000007,10.399999999999995
10896,148.80000000000072,10.599999999999994
10897,149.10000000000073,10.799999999999994
10898,149.40000000000074,10.999999999999993
10899,149.70000000000076,10.999999999999993
10900,150.00000000000077,10.999999999999993
10901,150.30000000000078,10.999999999999993
10902,150.6000000000008,10.999999999999993
10903,150.9000000000008,11.199999999999992
10904,151.2000000000008,11.399999999999991
10905,151.50000000000082,11.59999999999999
10906,151.80000000000084,11.79999999999999
10907,152.10000000000085,11.99999999999999
10908,152.40000000000086,11.99999999999999
10909,152.70000000000087,11.99999999999999
10910,153.00000000000088,11.99999999999999
10911,153.3000000000009,11.99999999999999
10912,153.6000000000009,12.199999999999989
10913,153.90000000000092,12.399999999999988
10914,154.20000000000093,12.599999999999987
10915,154.50000000000094,12.799999999999986
10916,154.80000000000095,12.999999999999986
10917,155.10000000000096,12.999999999999986
10918,155.40000000000097,12.999999999999986
10919,155.70000000000098,12.999999999999986
10920,156.000000000001,12.999999999999986
10921,156.300000000001,13.199999999999985
10922,156.60000000000102,13.399999999999984
10923,156.90000000000103,13.599999999999984
10924,157.20000000000104,13.799999999999983
10925,157.50000000000105,13.999999999999982
10926,157.80000000000106,13.999999999999982
10927,158.10000000000107,13.999999999999982
10928,158.40000000000109,13.999999999999982
10929,158.7000000000011,13.999999999999982
10930,159.0000000000011,14.199999999999982
10931,159.30000000000112,14.39999999999998
10932,159.60000000000113,14.59999999999998
10933,159.90000000000114,14.79999999999998
10934,160.20000000000115,14.999999999999979
10935,160.50000000000117,14.999999999999979
10936,160.80000000000118,14.999999999999979
10937,161.1000000000012,14.999999999999979
10938,161.4000000000012,14.999999999999979
10939,161.7000000000012,15.199999999999978
10940,162.00000000000122,15.399999999999977
10941,162.30000000000123,15.599999999999977
10942,162.60000000000124,15.799999999999976
10943,162.90000000000126,15.999999999999975
10944,163.20000000000127,15.999999999999975
10945,163.50000000000128,15.999999999999975
10946,163.8000000000013,15.999999999999975
10947,164.1000000000013,15.999999999999975
10948,164.4000000000013,16.199999999999974
10949,164.70000000000132,16.399999999999974
10950,165.00000000000134,16.599999999999973
10951,165.30000000000135,16.799999999999972
10952,165.60000000000136,16.99999999999997
10953,165.90000000000137,16.99999999999997
10954,166.20000000000138,16.99999999999997
10955,166.5000000000014,16.99999999999997
10956,166.8000000000014,16.99999999999997
10957,167.10000000000142,17.19999999999997
10958,167.40000000000143,17.39999999999997
10959,167.70000000000144,17.59999999999997
10960,168.00000000000145,17.79999999999997
10961,168.30000000000146,17.999999999999968
10962,168.60000000000147,17.999999999999968
10963,168.90000000000148,17.999999999999968
10964,169.2000000000015,17.999999999999968
10965,169.5000000000015,17.999999999999968
10966,169.80000000000152,18.199999999999967
10967,170.10000000000153,18.399999999999967
10968,170.40000000000154,18.599999999999966
10969,170.70000000000155,18.799999999999965
10970,171.00000000000156,18.999999999999964
10971,171.30000000000157,18.999999999999964
10972,171.6000000000016,18.999999999999964
10973,171.9000000000016,18.999999999999964
10974,172.2000000000016,18.999999999999964
10975,172.50000000000162,19.199999999999964
10976,172.80000000000163,19.399999999999963
10977,173.10000000000164,19.599999999999962
10978,173.40000000000165,19.79999999999996
10979,173.70000000000167,19.99999999999996
10980,174.00000000000168,19.99999999999996
10981,174.3000000000017,19.99999999999996
10982,174.6000000000017,19.99999999999996
10983,174.9000000000017,19.99999999999996
10984,175.20000000000172,20.19999999999996
10985,175.50000000000173,20.39999999999996
10986,175.80000000000175,20.59999999999996
10987,176.10000000000176,20.799999999999958
10988,176.40000000000177,20.999999999999957
10989,176.70000000000178,20.999999999999957
10990,177.0000000000018,20.999999999999957
10991,177.3000000000018,20.999999999999957
10992,177.6000000000018,20.999999999999957
10993,177.90000000000182,21.199999999999957
10994,178.20000000000184,21.399999999999956
10995,178.50000000000185,21.599999999999955
10996,178.80000000000186,21.799999999999955
10997,179.10000000000187,21.999999999999954
10998,179.40000000000188,21.999999999999954
10999,179.7000000000019,21.999999999999954
11000,180.0000000000019,21.999999999999954
11001,180.30000000000192,21.999999999999954
11002,180.60000000000193,22.199999999999953
11003,180.90000000000194,22.399999999999952
11004,181.20000000000195,22.59999999999995
11005,181.50000000000196,22.79999999999995
11006,181.80000000000197,22.99999999999995
11007,182.10000000000198,22.99999999999995
11008,182.400000000002,22.99999999999995
11009,182.700000000002,22.99999999999995
11010,183.00000000000202,22.99999999999995
11011,183.30000000000203,23.19999999999995
11012,183.60000000000204,23.39999999999995
11013,183.90000000000205,23.599999999999948
11014,184.20000000000206,23.799999999999947
11015,184.50000000000207,23.999999999999947
11016,184.8000000000021,23.999999999999947
11017,185.1000000000021,23.999999999999947
11018,185.4000000000021,23.999999999999947
11019,185.70000000000212,23.999999999999947
11020,186.00000000000213,24.199999999999946
11021,186.30000000000214,24.399999999999945
11022,186.60000000000215,24.599999999999945
11023,186.90000000000217,24.799999999999944
11024,187.20000000000218,24.999999999999943
11025,187.5000000000022,24.999999999999943
11026,187.8000000000022,24.999999999999943
11027,188.1000000000022,24.999999999999943
11028,188.40000000000222,24.999999999999943
11029,188.70000000000223,25.199999999999942
11030,189.00000000000225,25.39999999999994
11031,189.30000000000226,25.59999999999994
11032,189.60000000000227,25.79999999999994
11033,189.90000000000228,25.99999999999994
11034,190.2000000000023,25.99999999999994
11035,190.5000000000023,25.99999999999994
11036,190.8000000000023,25.99999999999994
11037,191.10000000000232,25.99999999999994
11038,191.40000000000234,26.19999999999994
11039,191.70000000000235,26.399999999999938
11040,192.00000000000236,26.599999999999937
11041,192.30000000000237,26.799999999999937
11042,192.60000000000238,26.999999999999936
11043,192.9000000000024,26.999999999999936
11044,193.2000000000024,26.999999999999936
11045,193.50000000000242,26.999999999999936
11046,193.80000000000243,26.999999999999936
11047,194.10000000000244,27.199999999999935
11048,194.40000000000245,27.399999999999935
11049,194.70000000000246,27.599999999999934
11050,195.00000000000247,27.799999999999933
11051,195.30000000000248,27.999999999999932
11052,195.6000000000025,27.999999999999932
11053,195.9000000000025,27.999999999999932
11054,196.20000000000252,27.999999999999932
11055,196.50000000000253,27.999999999999932
11056,196.80000000000254,28.199999999999932
11057,197.10000000000255,28.39999999999993
11058,197.40000000000256,28.59999999999993
11059,197.70000000000258,28.79999999999993
11060,198.0000000000026,28.99999999999993
11061,198.3000000000026,28.99999999999993
11062,198.6000000000026,28.99999999999993
11063,198.90000000000262,28.99999999999993
11064,199.20000000000263,28.99999999999993
11065,199.50000000000264,29.19999999999993
11066,199.80000000000265,29.399999999999928
11067,200.10000000000267,29.599999999999927
11068,200.40000000000268,29.799999999999926
11069,200.7000000000027,29.999999999999925
11070,201.0000000000027,29.999999999999925
11071,201.3000000000027,29.999999999999925
11072,201.60000000000272,29.999999999999925
11073,201.90000000000273,29.999999999999925
11074,202.20000000000275,30.199999999999925
11075,202.50000000000276,30.399999999999924
11076,202.80000000000277,30.599999999999923
11077,203.10000000000278,30.799999999999923
11078,203.4000000000028,30.999999999999922
11079,203.7000000000028,30.999999999999922
11080,204.0000000000028,30.999999999999922
11081,204.30000000000283,30.999999999999922
11082,204.60000000000284,30.999999999999922
11083,204.90000000000285,31.19999999999992
11084,205.20000000000286,31.39999999999992
11085,205.50000000000287,31.59999999999992
11086,205.80000000000288,31.79999999999992
11087,206.1000000000029,31.99999999999992
11088,206.4000000000029,31.99999999999992
11089,206.70000000000292,31.99999999999992
11090,207.00000000000293,31.99999999999992
11091,207.30000000000294,31.99999999999992
11092,207.60000000000295,32.19999999999992
11093,207.90000000000296,32.39999999999992
11094,208.20000000000297,32.59999999999992
11095,208.50000000000298,32.799999999999926
11096,208.800000000003,32.99999999999993
11097,209.100000000003,32.99999999999993
11098,209.40000000000302,32.99999999999993
11099,209.70000000000303,32.99999999999993
11100,210.00000000000304,32.99999999999993
11101,210.30000000000305,33.19999999999993
11102,210.60000000000306,33.399999999999935
11103,210.90000000000308,33.59999999999994
11104,211.2000000000031,33.79999999999994
11105,211.5000000000031,33.99999999999994
11106,211.8000000000031,33.99999999999994
11107,212.10000000000312,33.99999999999994
11108,212.40000000000313,33.99999999999994
11109,212.70000000000314,33.99999999999994
11110,213.00000000000315,34.199999999999946
11111,213.30000000000317,34.39999999999995
11112,213.60000000000318,34.59999999999995
11113,213.9000000000032,34.799999999999955
11114,214.2000000000032,34.99999999999996
11115,214.5000000000032,34.99999999999996
11116,214.80000000000322,34.99999999999996
11117,215.10000000000323,34.99999999999996
11118,215.40000000000325,34.99999999999996
11119,215.70000000000326,35.19999999999996
11120,216.00000000000327,35.39999999999996
11121,216.30000000000328,35.599999999999966
11122,216.6000000000033,35.79999999999997
11123,216.9000000000033,35.99999999999997
11124,217.2000000000033,35.99999999999997
11125,217.50000000000333,35.99999999999997
11126,217.80000000000334,35.99999999999997
11127,218.10000000000335,35.99999999999997
11128,218.40000000000336,36.199999999999974
11129,218.70000000000337,36.39999999999998
11130,219.00000000000338,36.59999999999998
11131,219.3000000000034,36.79999999999998
11132,219.6000000000034,36.999999999999986
11133,219.90000000000342,36.999999999999986
11134,220.20000000000343,36.999999999999986
11135,220.50000000000344,36.999999999999986
11136,220.80000000000345,36.999999999999986
11137,221.10000000000346,37.19999999999999
11138,221.40000000000347,37.39999999999999
11139,221.70000000000348,37.599999999999994
11140,222.0000000000035,37.8
11141,222.3000000000035,38.0
11142,222.60000000000352,38.0
11143,222.90000000000353,38.0
11144,223.20000000000354,38.0
11145,223.50000000000355,38.0
11146,223.80000000000356,38.2
11147,224.10000000000358,38.400000000000006
11148,224.4000000000036,38.60000000000001
11149,224.7000000000036,38.80000000000001
11150,225.0000000000036,39.000000000000014
11151,225.30000000000362,39.000000000000014
11152,225.60000000000363,39.000000000000014
11153,225.90000000000364,39.000000000000014
11154,226.20000000000366,39.000000000000014
11155,226.50000000000367,39.20000000000002
11156,226.80000000000368,39.40000000000002
11157,227.1000000000037,39.60000000000002
11158,227.4000000000037,39.800000000000026
11159,227.7000000000037,40.00000000000003
11160,228.00000000000372,40.00000000000003
11161,228.30000000000373,40.00000000000003
11162,228.60000000000375,40.00000000000003
11163,228.90000000000376,40.00000000000003
11164,229.20000000000377,40.20000000000003
11165,229.50000000000378,40.400000000000034
11166,229.8000000000038,40.60000000000004
11167,230.1000000000038,40.80000000000004
11168,230.4000000000038,41.00000000000004
11169,230.70000000000383,41.00000000000004
11170,231.00000000000384,41.00000000000004
11171,231.30000000000385,41.00000000000004
11172,231.60000000000386,41.00000000000004
11173,231.90000000000387,41.200000000000045
11174,232.20000000000388,41.40000000000005
11175,232.5000000000039,41.60000000000005
11176,232.8000000000039,41.800000000000054
11177,233.10000000000392,42.00000000000006
11178,233.40000000000393,42.00000000000006
11179,233.70000000000394,42.00000000000006
11180,234.00000000000395,42.00000000000006
11181,234.30000000000396,42.00000000000006
11182,234.60000000000397,42.20000000000006
11183,234.90000000000398,42.40000000000006
11184,235.200000000004,42.600000000000065
11185,235.500000000004,42.80000000000007
11186,235.80000000000402,43.00000000000007
11187,236.10000000000403,43.00000000000007
11188,236.40000000000404,43.00000000000007
11189,236.70000000000405,43.00000000000007
11190,237.00000000000406,43.00000000000007
11191,237.30000000000408,43.200000000000074
11192,237.6000000000041,43.40000000000008
11193,237.9000000000041,43.60000000000008
11194,238.2000000000041,43.80000000000008
11195,238.50000000000412,44.000000000000085
11196,238.80000000000413,44.000000000000085
11197,239.10000000000414,44.000000000000085
11198,239.40000000000416,44.000000000000085
