,time,distance
6065,132.1999999999996,23.999999999999947
6066,132.4999999999996,23.999999999999947
6067,132.7999999999996,23.999999999999947
6068,133.09999999999962,23.999999999999947
6069,133.39999999999964,23.999999999999947
6070,133.69999999999965,24.199999999999946
6071,133.99999999999966,24.399999999999945
6072,134.29999999999967,24.599999999999945
6073,134.59999999999968,24.799999999999944
6074,134.8999999999997,24.999999999999943
6075,135.1999999999997,24.999999999999943
6076,135.49999999999972,24.999999999999943
6077,135.79999999999973,24.999999999999943
6078,136.09999999999974,24.999999999999943
6079,136.39999999999975,25.199999999999942
6080,136.69999999999976,25.39999999999994
6081,136.99999999999977,25.59999999999994
6082,137.29999999999978,25.79999999999994
6083,137.5999999999998,25.99999999999994
6084,137.8999999999998,25.99999999999994
6085,138.19999999999982,25.99999999999994
6086,138.49999999999983,25.99999999999994
6087,138.79999999999984,25.99999999999994
6088,139.09999999999985,26.19999999999994
6089,139.39999999999986,26.399999999999938
6090,139.69999999999987,26.599999999999937
6091,139.9999999999999,26.799999999999937
6092,140.2999999999999,26.999999999999936
6093,140.5999999999999,26.999999999999936
6094,140.89999999999992,26.999999999999936
6095,141.19999999999993,26.999999999999936
6096,141.49999999999994,26.999999999999936
6097,141.79999999999995,27.199999999999935
6098,142.09999999999997,27.399999999999935
6099,142.39999999999998,27.599999999999934
6100,142.7,27.799999999999933
6101,143.0,27.999999999999932
6102,143.3,27.999999999999932
6103,143.60000000000002,27.999999999999932
6104,143.90000000000003,27.999999999999932
6105,144.20000000000005,27.999999999999932
6106,144.50000000000006,28.199999999999932
6107,144.80000000000007,28.39999999999993
6108,145.10000000000008,28.59999999999993
6109,145.4000000000001,28.79999999999993
6110,145.7000000000001,28.99999999999993
6111,146.0000000000001,28.99999999999993
6112,146.30000000000013,28.99999999999993
6113,146.60000000000014,28.99999999999993
6114,146.90000000000015,28.99999999999993
6115,147.20000000000016,29.19999999999993
6116,147.50000000000017,29.399999999999928
6117,147.80000000000018,29.599999999999927
6118,148.1000000000002,29.799999999999926
6119,148.4000000000002,29.999999999999925
6120,148.70000000000022,29.999999999999925
6121,149.00000000000023,29.999999999999925
6122,149.30000000000024,29.999999999999925
6123,149.60000000000025,29.999999999999925
6124,149.90000000000026,30.199999999999925
6125,150.20000000000027,30.399999999999924
6126,150.50000000000028,30.599999999999923
6127,150.8000000000003,30.799999999999923
6128,151.1000000000003,30.999999999999922
6129,151.40000000000032,30.999999999999922
6130,151.70000000000033,30.999999999999922
6131,152.00000000000034,30.999999999999922
6132,152.30000000000035,30.999999999999922
6133,152.60000000000036,31.19999999999992
6134,152.90000000000038,31.39999999999992
6135,153.2000000000004,31.59999999999992
6136,153.5000000000004,31.79999999999992
6137,153.8000000000004,31.99999999999992
6138,154.10000000000042,31.99999999999992
6139,154.40000000000043,31.99999999999992
6140,154.70000000000044,31.99999999999992
6141,155.00000000000045,31.99999999999992
6142,155.30000000000047,32.19999999999992
6143,155.60000000000048,32.39999999999992
6144,155.9000000000005,32.59999999999992
6145,156.2000000000005,32.799999999999926
6146,156.5000000000005,32.99999999999993
6147,156.80000000000052,32.99999999999993
6148,157.10000000000053,32.99999999999993
6149,157.40000000000055,32.99999999999993
6150,157.70000000000056,32.99999999999993
6151,158.00000000000057,33.19999999999993
6152,158.30000000000058,33.399999999999935
6153,158.6000000000006,33.59999999999994
6154,158.9000000000006,33.79999999999994
6155,159.2000000000006,33.99999999999994
6156,159.50000000000063,33.99999999999994
6157,159.80000000000064,33.99999999999994
6158,160.10000000000065,33.99999999999994
6159,160.40000000000066,33.99999999999994
6160,160.70000000000067,34.199999999999946
6161,161.00000000000068,34.39999999999995
6162,161.3000000000007,34.59999999999995
6163,161.6000000000007,34.799999999999955
6164,161.90000000000072,34.99999999999996
6165,162.20000000000073,34.99999999999996
6166,162.50000000000074,34.99999999999996
6167,162.80000000000075,34.99999999999996
6168,163.10000000000076,34.99999999999996
6169,163.40000000000077,35.19999999999996
6170,163.70000000000078,35.39999999999996
6171,164.0000000000008,35.599999999999966
6172,164.3000000000008,35.79999999999997
6173,164.60000000000082,35.99999999999997
6174,164.90000000000083,35.99999999999997
6175,165.20000000000084,35.99999999999997
6176,165.50000000000085,35.99999999999997
6177,165.80000000000086,35.99999999999997
6178,166.10000000000088,36.199999999999974
6179,166.4000000000009,36.39999999999998
6180,166.7000000000009,36.59999999999998
6181,167.0000000000009,36.79999999999998
6182,167.30000000000092,36.999999999999986
6183,167.60000000000093,36.999999999999986
6184,167.90000000000094,36.999999999999986
6185,168.20000000000095,36.999999999999986
6186,168.50000000000097,36.999999999999986
6187,168.80000000000098,37.19999999999999
6188,169.100000000001,37.39999999999999
6189,169.400000000001,37.599999999999994
6190,169.700000000001,37.8
6191,170.00000000000102,38.0
6192,170.30000000000103,38.0
6193,170.60000000000105,38.0
6194,170.90000000000106,38.0
6195,171.20000000000107,38.0
6196,171.50000000000108,38.2
6197,171.8000000000011,38.400000000000006
6198,172.1000000000011,38.60000000000001
6199,172.4000000000011,38.80000000000001
6200,172.70000000000113,39.000000000000014
6201,173.00000000000114,39.000000000000014
6202,173.30000000000115,39.000000000000014
6203,173.60000000000116,39.000000000000014
6204,173.90000000000117,39.000000000000014
6205,174.20000000000118,39.20000000000002
6206,174.5000000000012,39.40000000000002
6207,174.8000000000012,39.60000000000002
6208,175.10000000000122,39.800000000000026
6209,175.40000000000123,40.00000000000003
6210,175.70000000000124,40.00000000000003
6211,176.00000000000125,40.00000000000003
6212,176.30000000000126,40.00000000000003
6213,176.60000000000127,40.00000000000003
6214,176.90000000000128,40.20000000000003
6215,177.2000000000013,40.400000000000034
6216,177.5000000000013,40.60000000000004
6217,177.80000000000132,40.80000000000004
6218,178.10000000000133,41.00000000000004
6219,178.40000000000134,41.00000000000004
6220,178.70000000000135,41.00000000000004
6221,179.00000000000136,41.00000000000004
6222,179.30000000000138,41.00000000000004
6223,179.6000000000014,41.200000000000045
6224,179.9000000000014,41.40000000000005
6225,180.2000000000014,41.60000000000005
6226,180.50000000000142,41.800000000000054
6227,180.80000000000143,42.00000000000006
6228,181.10000000000144,42.00000000000006
6229,181.40000000000146,42.00000000000006
6230,181.70000000000147,42.00000000000006
6231,182.00000000000148,42.00000000000006
6232,182.3000000000015,42.20000000000006
6233,182.6000000000015,42.40000000000006
6234,182.9000000000015,42.600000000000065
6235,183.20000000000152,42.80000000000007
6236,183.50000000000153,43.00000000000007
6237,183.80000000000155,43.00000000000007
6238,184.10000000000156,43.00000000000007
6239,184.40000000000157,43.00000000000007
6240,184.70000000000158,43.00000000000007
6241,185.0000000000016,43.200000000000074
6242,185.3000000000016,43.40000000000008
6243,185.60000000000161,43.60000000000008
6244,185.90000000000163,43.80000000000008
6245,186.20000000000164,44.000000000000085
6246,186.50000000000165,44.000000000000085
6247,186.80000000000166,44.000000000000085
6248,187.10000000000167,44.000000000000085
6249,187.40000000000168,44.000000000000085
6250,187.7000000000017,44.20000000000009
6251,188.0000000000017,44.40000000000009
6252,188.30000000000172,44.600000000000094
6253,188.60000000000173,44.8000000000001
6254,188.90000000000174,45.0000000000001
6255,189.20000000000175,45.0000000000001
6256,189.50000000000176,45.0000000000001
6257,189.80000000000177,45.0000000000001
6258,190.10000000000178,45.0000000000001
6259,190.4000000000018,45.2000000000001
6260,190.7000000000018,45.400000000000105
6261,191.00000000000182,45.60000000000011
6262,191.30000000000183,45.80000000000011
6263,191.60000000000184,46.000000000000114
6264,191.90000000000185,46.000000000000114
6265,192.20000000000186,46.000000000000114
6266,192.50000000000188,46.000000000000114
6267,192.8000000000019,46.000000000000114
6268,193.1000000000019,46.20000000000012
6269,193.4000000000019,46.40000000000012
6270,193.70000000000192,46.60000000000012
6271,194.00000000000193,46.800000000000125
6272,194.30000000000194,47.00000000000013
6273,194.60000000000196,47.00000000000013
6274,194.90000000000197,47.00000000000013
6275,195.20000000000198,47.00000000000013
6276,195.500000000002,47.00000000000013
6277,195.800000000002,47.20000000000013
6278,196.100000000002,47.400000000000134
6279,196.40000000000202,47.600000000000136
6280,196.70000000000203,47.80000000000014
6281,197.00000000000205,48.00000000000014
6282,197.30000000000206,48.00000000000014
6283,197.60000000000207,48.00000000000014
6284,197.90000000000208,48.00000000000014
6285,198.2000000000021,48.00000000000014
6286,198.5000000000021,48.200000000000145
6287,198.80000000000211,48.40000000000015
6288,199.10000000000213,48.60000000000015
6289,199.40000000000214,48.80000000000015
6290,199.70000000000215,49.000000000000156
6291,200.00000000000216,49.000000000000156
6292,200.30000000000217,49.000000000000156
6293,200.60000000000218,49.000000000000156
6294,200.9000000000022,49.000000000000156
6295,201.2000000000022,49.20000000000016
6296,201.50000000000222,49.40000000000016
6297,201.80000000000223,49.600000000000165
6298,202.10000000000224,49.80000000000017
6299,202.40000000000225,50.00000000000017
6300,72.7,0.0
6301,73.0,0.0
6302,73.3,0.0
6303,73.6,0.0
6304,73.89999999999999,0.19999999999999998
6305,74.19999999999999,0.39999999999999997
6306,74.49999999999999,0.6
6307,74.79999999999998,0.7999999999999999
6308,75.09999999999998,0.9999999999999999
6309,75.39999999999998,0.9999999999999999
6310,75.69999999999997,0.9999999999999999
6311,75.99999999999997,0.9999999999999999
6312,76.29999999999997,0.9999999999999999
6313,76.59999999999997,1.2
6314,76.89999999999996,1.4
6315,77.19999999999996,1.5999999999999999
6316,77.49999999999996,1.7999999999999998
6317,77.79999999999995,1.9999999999999998
6318,78.09999999999995,1.9999999999999998
6319,78.39999999999995,1.9999999999999998
6320,78.69999999999995,1.9999999999999998
6321,78.99999999999994,1.9999999999999998
6322,79.29999999999994,2.1999999999999997
6323,79.59999999999994,2.4
6324,79.89999999999993,2.6
6325,80.19999999999993,2.8000000000000003
6326,80.49999999999993,3.0000000000000004
6327,80.79999999999993,3.0000000000000004
6328,81.09999999999992,3.0000000000000004
6329,81.39999999999992,3.0000000000000004
6330,81.69999999999992,3.0000000000000004
6331,81.99999999999991,3.2000000000000006
6332,82.29999999999991,3.400000000000001
6333,82.59999999999991,3.600000000000001
6334,82.8999999999999,3.800000000000001
6335,83.1999999999999,4.000000000000001
6336,83.4999999999999,4.000000000000001
6337,83.7999999999999,4.000000000000001
6338,84.0999999999999,4.000000000000001
6339,84.39999999999989,4.000000000000001
6340,84.69999999999989,4.200000000000001
6341,84.99999999999989,4.400000000000001
6342,85.29999999999988,4.600000000000001
6343,85.59999999999988,4.800000000000002
6344,85.89999999999988,5.000000000000002
6345,86.19999999999987,5.000000000000002
6346,86.49999999999987,5.000000000000002
6347,86.79999999999987,5.000000000000002
6348,87.09999999999987,5.000000000000002
6349,87.39999999999986,5.200000000000002
6350,87.69999999999986,5.400000000000002
6351,87.99999999999986,5.600000000000002
6352,88.29999999999986,5.8000000000000025
6353,88.59999999999985,6.000000000000003
6354,88.89999999999985,6.000000000000003
6355,89.19999999999985,6.000000000000003
6356,89.49999999999984,6.000000000000003
6357,89.79999999999984,6.000000000000003
6358,90.09999999999984,6.200000000000003
6359,90.39999999999984,6.400000000000003
6360,90.69999999999983,6.600000000000003
6361,90.99999999999983,6.800000000000003
6362,91.29999999999983,7.0000000000000036
6363,91.59999999999982,7.0000000000000036
6364,91.89999999999982,7.0000000000000036
6365,92.19999999999982,7.0000000000000036
6366,92.49999999999982,7.0000000000000036
6367,92.79999999999981,7.200000000000004
6368,93.09999999999981,7.400000000000004
6369,93.3999999999998,7.600000000000004
6370,93.6999999999998,7.800000000000004
6371,93.9999999999998,8.000000000000004
6372,94.2999999999998,8.000000000000004
6373,94.5999999999998,8.000000000000004
6374,94.89999999999979,8.000000000000004
6375,95.19999999999979,8.000000000000004
6376,95.49999999999979,8.200000000000003
6377,95.79999999999978,8.400000000000002
6378,96.09999999999978,8.600000000000001
6379,96.39999999999978,8.8
6380,96.69999999999978,9.0
6381,96.99999999999977,9.0
6382,97.29999999999977,9.0
6383,97.59999999999977,9.0
6384,97.89999999999976,9.0
6385,98.19999999999976,9.2
6386,98.49999999999976,9.399999999999999
6387,98.79999999999976,9.599999999999998
6388,99.09999999999975,9.799999999999997
6389,99.39999999999975,9.999999999999996
6390,99.69999999999975,9.999999999999996
6391,99.99999999999974,9.999999999999996
6392,100.29999999999974,9.999999999999996
6393,100.59999999999974,9.999999999999996
6394,100.89999999999974,10.199999999999996
6395,101.19999999999973,10.399999999999995
6396,101.49999999999973,10.599999999999994
6397,101.79999999999973,10.799999999999994
6398,102.09999999999972,10.999999999999993
6399,102.39999999999972,10.999999999999993
6400,102.69999999999972,10.999999999999993
6401,102.99999999999972,10.999999999999993
6402,103.29999999999971,10.999999999999993
6403,103.59999999999971,11.199999999999992
6404,103.89999999999971,11.399999999999991
6405,104.1999999999997,11.59999999999999
6406,104.4999999999997,11.79999999999999
6407,104.7999999999997,11.99999999999999
6408,105.0999999999997,11.99999999999999
6409,105.3999999999997,11.99999999999999
6410,105.69999999999969,11.99999999999999
6411,105.99999999999969,11.99999999999999
6412,106.29999999999968,12.199999999999989
6413,106.59999999999968,12.399999999999988
6414,106.89999999999968,12.599999999999987
6415,107.19999999999968,12.799999999999986
6416,107.49999999999967,12.999999999999986
6417,107.79999999999967,12.999999999999986
6418,108.09999999999967,12.999999999999986
6419,108.39999999999966,12.999999999999986
6420,108.69999999999966,12.999999999999986
6421,108.99999999999966,13.199999999999985
6422,109.29999999999966,13.399999999999984
6423,109.59999999999965,13.599999999999984
6424,109.89999999999965,13.799999999999983
6425,110.19999999999965,13.999999999999982
6426,110.49999999999964,13.999999999999982
6427,110.79999999999964,13.999999999999982
6428,111.09999999999964,13.999999999999982
6429,111.39999999999964,13.999999999999982
6430,111.69999999999963,14.199999999999982
6431,111.99999999999963,14.39999999999998
6432,112.29999999999963,14.59999999999998
6433,112.59999999999962,14.79999999999998
6434,112.89999999999962,14.999999999999979
6435,113.19999999999962,14.999999999999979
6436,113.49999999999962,14.999999999999979
6437,113.79999999999961,14.999999999999979
6438,114.09999999999961,14.999999999999979
6439,114.39999999999961,15.199999999999978
6440,114.6999999999996,15.399999999999977
6441,114.9999999999996,15.599999999999977
6442,115.2999999999996,15.799999999999976
6443,115.5999999999996,15.999999999999975
6444,115.8999999999996,15.999999999999975
6445,116.19999999999959,15.999999999999975
6446,116.49999999999959,15.999999999999975
6447,116.79999999999959,15.999999999999975
6448,117.09999999999958,16.199999999999974
6449,117.39999999999958,16.399999999999974
6450,117.69999999999958,16.599999999999973
6451,117.99999999999957,16.799999999999972
6452,118.29999999999957,16.99999999999997
6453,118.59999999999957,16.99999999999997
6454,118.89999999999957,16.99999999999997
6455,119.19999999999956,16.99999999999997
6456,119.49999999999956,16.99999999999997
6457,119.79999999999956,17.19999999999997
6458,120.09999999999955,17.39999999999997
6459,120.39999999999955,17.59999999999997
6460,120.69999999999955,17.79999999999997
6461,120.99999999999955,17.999999999999968
6462,121.29999999999954,17.999999999999968
6463,121.59999999999954,17.999999999999968
6464,121.89999999999954,17.999999999999968
6465,122.19999999999953,17.999999999999968
6466,122.49999999999953,18.199999999999967
6467,122.79999999999953,18.399999999999967
6468,123.09999999999953,18.599999999999966
6469,123.39999999999952,18.799999999999965
6470,123.69999999999952,18.999999999999964
6471,123.99999999999952,18.999999999999964
6472,124.29999999999951,18.999999999999964
6473,124.59999999999951,18.999999999999964
6474,124.89999999999951,18.999999999999964
6475,125.1999999999995,19.199999999999964
6476,125.4999999999995,19.399999999999963
6477,125.7999999999995,19.599999999999962
6478,126.0999999999995,19.79999999999996
6479,126.3999999999995,19.99999999999996
6480,126.69999999999949,19.99999999999996
6481,126.99999999999949,19.99999999999996
6482,127.29999999999949,19.99999999999996
6483,127.59999999999948,19.99999999999996
6484,127.89999999999948,20.19999999999996
6485,128.19999999999948,20.39999999999996
6486,128.4999999999995,20.59999999999996
6487,128.7999999999995,20.799999999999958
6488,129.0999999999995,20.999999999999957
6489,129.39999999999952,20.999999999999957
6490,129.69999999999953,20.999999999999957
6491,129.99999999999955,20.999999999999957
6492,130.29999999999956,20.999999999999957
6493,130.59999999999957,21.199999999999957
6494,130.89999999999958,21.399999999999956
6495,131.1999999999996,21.599999999999955
6496,131.4999999999996,21.799999999999955
6497,131.7999999999996,21.999999999999954
6498,132.09999999999962,21.999999999999954
6499,132.39999999999964,21.999999999999954
6500,132.69999999999965,21.999999999999954
6501,132.99999999999966,21.999999999999954
6502,133.29999999999967,22.199999999999953
6503,133.59999999999968,22.399999999999952
6504,133.8999999999997,22.59999999999995
6505,134.1999999999997,22.79999999999995
6506,134.49999999999972,22.99999999999995
6507,134.79999999999973,22.99999999999995
6508,135.09999999999974,22.99999999999995
6509,135.39999999999975,22.99999999999995
6510,135.69999999999976,22.99999999999995
6511,135.99999999999977,23.19999999999995
6512,136.29999999999978,23.39999999999995
6513,136.5999999999998,23.599999999999948
6514,136.8999999999998,23.799999999999947
6515,137.19999999999982,23.999999999999947
6516,137.49999999999983,23.999999999999947
6517,137.79999999999984,23.999999999999947
6518,138.09999999999985,23.999999999999947
6519,138.39999999999986,23.999999999999947
6520,138.69999999999987,24.199999999999946
6521,138.9999999999999,24.399999999999945
6522,139.2999999999999,24.599999999999945
6523,139.5999999999999,24.799999999999944
6524,139.89999999999992,24.999999999999943
6525,140.19999999999993,24.999999999999943
6526,140.49999999999994,24.999999999999943
6527,140.79999999999995,24.999999999999943
6528,141.09999999999997,24.999999999999943
6529,141.39999999999998,25.199999999999942
6530,141.7,25.39999999999994
6531,142.0,25.59999999999994
6532,142.3,25.79999999999994
6533,142.60000000000002,25.99999999999994
6534,142.90000000000003,25.99999999999994
6535,143.20000000000005,25.99999999999994
6536,143.50000000000006,25.99999999999994
6537,143.80000000000007,25.99999999999994
6538,144.10000000000008,26.19999999999994
6539,144.4000000000001,26.399999999999938
6540,144.7000000000001,26.599999999999937
6541,145.0000000000001,26.799999999999937
6542,145.30000000000013,26.999999999999936
6543,145.60000000000014,26.999999999999936
6544,145.90000000000015,26.999999999999936
6545,146.20000000000016,26.999999999999936
6546,146.50000000000017,26.999999999999936
6547,146.80000000000018,27.199999999999935
6548,147.1000000000002,27.399999999999935
6549,147.4000000000002,27.599999999999934
6550,147.70000000000022,27.799999999999933
6551,148.00000000000023,27.999999999999932
6552,148.30000000000024,27.999999999999932
6553,148.60000000000025,27.999999999999932
6554,148.90000000000026,27.999999999999932
6555,149.20000000000027,27.999999999999932
6556,149.50000000000028,28.199999999999932
6557,149.8000000000003,28.39999999999993
6558,150.1000000000003,28.59999999999993
6559,150.40000000000032,28.79999999999993
6560,150.70000000000033,28.99999999999993
6561,151.00000000000034,28.99999999999993
6562,151.30000000000035,28.99999999999993
6563,151.60000000000036,28.99999999999993
6564,151.90000000000038,28.99999999999993
6565,152.2000000000004,29.19999999999993
6566,152.5000000000004,29.399999999999928
6567,152.8000000000004,29.599999999999927
6568,153.10000000000042,29.799999999999926
6569,153.40000000000043,29.999999999999925
6570,153.70000000000044,29.999999999999925
6571,154.00000000000045,29.999999999999925
6572,154.30000000000047,29.999999999999925
6573,154.60000000000048,29.999999999999925
6574,154.9000000000005,30.199999999999925
6575,155.2000000000005,30.399999999999924
6576,155.5000000000005,30.599999999999923
6577,155.80000000000052,30.799999999999923
6578,156.10000000000053,30.999999999999922
6579,156.40000000000055,30.999999999999922
6580,156.70000000000056,30.999999999999922
6581,157.00000000000057,30.999999999999922
6582,157.30000000000058,30.999999999999922
6583,157.6000000000006,31.19999999999992
6584,157.9000000000006,31.39999999999992
6585,158.2000000000006,31.59999999999992
6586,158.50000000000063,31.79999999999992
6587,158.80000000000064,31.99999999999992
6588,159.10000000000065,31.99999999999992
6589,159.40000000000066,31.99999999999992
6590,159.70000000000067,31.99999999999992
6591,160.00000000000068,31.99999999999992
6592,160.3000000000007,32.19999999999992
6593,160.6000000000007,32.39999999999992
6594,160.90000000000072,32.59999999999992
6595,161.20000000000073,32.799999999999926
6596,161.50000000000074,32.99999999999993
6597,161.80000000000075,32.99999999999993
6598,162.10000000000076,32.99999999999993
6599,162.40000000000077,32.99999999999993
6600,162.70000000000078,32.99999999999993
6601,163.0000000000008,33.19999999999993
6602,163.3000000000008,33.399999999999935
6603,163.60000000000082,33.59999999999994
6604,163.90000000000083,33.79999999999994
6605,164.20000000000084,33.99999999999994
6606,164.50000000000085,33.99999999999994
6607,164.80000000000086,33.99999999999994
6608,165.10000000000088,33.99999999999994
6609,165.4000000000009,33.99999999999994
6610,165.7000000000009,34.199999999999946
6611,166.0000000000009,34.39999999999995
6612,166.30000000000092,34.59999999999995
6613,166.60000000000093,34.799999999999955
6614,166.90000000000094,34.99999999999996
6615,167.20000000000095,34.99999999999996
6616,167.50000000000097,34.99999999999996
6617,167.80000000000098,34.99999999999996
6618,168.100000000001,34.99999999999996
6619,168.400000000001,35.19999999999996
6620,168.700000000001,35.39999999999996
6621,169.00000000000102,35.599999999999966
6622,169.30000000000103,35.79999999999997
6623,169.60000000000105,35.99999999999997
6624,169.90000000000106,35.99999999999997
6625,170.20000000000107,35.99999999999997
6626,170.50000000000108,35.99999999999997
6627,170.8000000000011,35.99999999999997
6628,171.1000000000011,36.199999999999974
6629,171.4000000000011,36.39999999999998
6630,171.70000000000113,36.59999999999998
6631,172.00000000000114,36.79999999999998
6632,172.30000000000115,36.999999999999986
6633,172.60000000000116,36.999999999999986
6634,172.90000000000117,36.999999999999986
6635,173.20000000000118,36.999999999999986
6636,173.5000000000012,36.999999999999986
6637,173.8000000000012,37.19999999999999
6638,174.10000000000122,37.39999999999999
6639,174.40000000000123,37.599999999999994
6640,174.70000000000124,37.8
6641,175.00000000000125,38.0
6642,175.30000000000126,38.0
6643,175.60000000000127,38.0
6644,175.90000000000128,38.0
6645,176.2000000000013,38.0
6646,176.5000000000013,38.2
6647,176.80000000000132,38.400000000000006
6648,177.10000000000133,38.60000000000001
6649,177.40000000000134,38.80000000000001
6650,177.70000000000135,39.000000000000014
6651,178.00000000000136,39.000000000000014
6652,178.30000000000138,39.000000000000014
6653,178.6000000000014,39.000000000000014
6654,178.9000000000014,39.000000000000014
6655,179.2000000000014,39.20000000000002
6656,179.50000000000142,39.40000000000002
6657,179.80000000000143,39.60000000000002
6658,180.10000000000144,39.800000000000026
6659,180.40000000000146,40.00000000000003
6660,180.70000000000147,40.00000000000003
6661,181.00000000000148,40.00000000000003
6662,181.3000000000015,40.00000000000003
6663,181.6000000000015,40.00000000000003
6664,181.9000000000015,40.20000000000003
6665,182.20000000000152,40.400000000000034
6666,182.50000000000153,40.60000000000004
6667,182.80000000000155,40.80000000000004
6668,183.10000000000156,41.00000000000004
6669,183.40000000000157,41.00000000000004
6670,183.70000000000158,41.00000000000004
6671,184.0000000000016,41.00000000000004
6672,184.3000000000016,41.00000000000004
6673,184.60000000000161,41.200000000000045
6674,184.90000000000163,41.40000000000005
6675,185.20000000000164,41.60000000000005
6676,185.50000000000165,41.800000000000054
6677,185.80000000000166,42.00000000000006
6678,186.10000000000167,42.00000000000006
6679,186.40000000000168,42.00000000000006
6680,186.7000000000017,42.00000000000006
6681,187.0000000000017,42.00000000000006
6682,187.30000000000172,42.20000000000006
6683,187.60000000000173,42.40000000000006
6684,187.90000000000174,42.600000000000065
6685,188.20000000000175,42.80000000000007
6686,188.50000000000176,43.00000000000007
6687,188.80000000000177,43.00000000000007
6688,189.10000000000178,43.00000000000007
6689,189.4000000000018,43.00000000000007
6690,189.7000000000018,43.00000000000007
6691,190.00000000000182,43.200000000000074
6692,190.30000000000183,43.40000000000008
6693,190.60000000000184,43.60000000000008
6694,190.90000000000185,43.80000000000008
6695,191.20000000000186,44.000000000000085
6696,191.50000000000188,44.000000000000085
6697,191.8000000000019,44.000000000000085
6698,192.1000000000019,44.000000000000085
6699,192.4000000000019,44.000000000000085
6700,192.70000000000192,44.20000000000009
6701,193.00000000000193,44.40000000000009
6702,193.30000000000194,44.600000000000094
6703,193.60000000000196,44.8000000000001
6704,193.90000000000197,45.0000000000001
6705,194.20000000000198,45.0000000000001
6706,194.500000000002,45.0000000000001
6707,194.800000000002,45.0000000000001
6708,195.100000000002,45.0000000000001
6709,195.40000000000202,45.2000000000001
6710,195.70000000000203,45.400000000000105
6711,196.00000000000205,45.60000000000011
6712,196.30000000000206,45.80000000000011
6713,196.60000000000207,46.000000000000114
6714,196.90000000000208,46.000000000000114
6715,197.2000000000021,46.000000000000114
6716,197.5000000000021,46.000000000000114
6717,197.80000000000211,46.000000000000114
6718,198.10000000000213,46.20000000000012
6719,198.40000000000214,46.40000000000012
6720,198.70000000000215,46.60000000000012
6721,199.00000000000216,46.800000000000125
6722,199.30000000000217,47.00000000000013
6723,199.60000000000218,47.00000000000013
6724,199.9000000000022,47.00000000000013
6725,200.2000000000022,47.00000000000013
6726,200.50000000000222,47.00000000000013
6727,200.80000000000223,47.20000000000013
6728,201.10000000000224,47.400000000000134
6729,201.40000000000225,47.600000000000136
6730,201.70000000000226,47.80000000000014
6731,202.00000000000227,48.00000000000014
6732,202.30000000000229,48.00000000000014
6733,202.6000000000023,48.00000000000014
6734,202.9000000000023,48.00000000000014
6735,203.20000000000232,48.00000000000014
6736,203.50000000000233,48.200000000000145
6737,203.80000000000234,48.40000000000015
6738,204.10000000000235,48.60000000000015
6739,204.40000000000236,48.80000000000015
6740,204.70000000000238,49.000000000000156
6741,205.0000000000024,49.000000000000156
6742,205.3000000000024,49.000000000000156
6743,205.6000000000024,49.000000000000156
6744,205.90000000000242,49.000000000000156
6745,206.20000000000243,49.20000000000016
6746,206.50000000000244,49.40000000000016
6747,206.80000000000246,49.600000000000165
6748,207.10000000000247,49.80000000000017
6749,207.40000000000248,50.00000000000017
6750,77.7,0.0
6751,78.0,0.0
6752,78.3,0.0
6753,78.6,0.0
6754,78.89999999999999,0.19999999999999998
6755,79.19999999999999,0.39999999999999997
6756,79.49999999999999,0.6
6757,79.79999999999998,0.7999999999999999
6758,80.09999999999998,0.9999999999999999
6759,80.39999999999998,0.9999999999999999
6760,80.69999999999997,0.9999999999999999
6761,80.99999999999997,0.9999999999999999
6762,81.29999999999997,0.9999999999999999
6763,81.59999999999997,1.2
6764,81.89999999999996,1.4
6765,82.19999999999996,1.5999999999999999
6766,82.49999999999996,1.7999999999999998
6767,82.79999999999995,1.9999999999999998
6768,83.09999999999995,1.9999999999999998
6769,83.39999999999995,1.9999999999999998
6770,83.69999999999995,1.9999999999999998
6771,83.99999999999994,1.9999999999999998
6772,84.29999999999994,2.1999999999999997
6773,84.59999999999994,2.4
6774,84.89999999999993,2.6
6775,85.19999999999993,2.8000000000000003
6776,85.49999999999993,3.0000000000000004
6777,85.79999999999993,3.0000000000000004
6778,86.09999999999992,3.0000000000000004
6779,86.39999999999992,3.0000000000000004
6780,86.69999999999992,3.0000000000000004
6781,86.99999999999991,3.2000000000000006
6782,87.29999999999991,3.400000000000001
6783,87.59999999999991,3.600000000000001
6784,87.8999999999999,3.800000000000001
6785,88.1999999999999,4.000000000000001
6786,88.4999999999999,4.000000000000001
6787,88.7999999999999,4.000000000000001
6788,89.0999999999999,4.000000000000001
6789,89.39999999999989,4.000000000000001
6790,89.69999999999989,4.200000000000001
6791,89.99999999999989,4.400000000000001
6792,90.29999999999988,4.600000000000001
6793,90.59999999999988,4.800000000000002
6794,90.89999999999988,5.000000000000002
6795,91.19999999999987,5.000000000000002
6796,91.49999999999987,5.000000000000002
6797,91.79999999999987,5.000000000000002
6798,92.09999999999987,5.000000000000002
6799,92.39999999999986,5.200000000000002
6800,92.69999999999986,5.400000000000002
6801,92.99999999999986,5.600000000000002
6802,93.29999999999986,5.8000000000000025
6803,93.59999999999985,6.000000000000003
6804,93.89999999999985,6.000000000000003
6805,94.19999999999985,6.000000000000003
6806,94.49999999999984,6.000000000000003
6807,94.79999999999984,6.000000000000003
6808,95.09999999999984,6.200000000000003
6809,95.39999999999984,6.400000000000003
